321 531
1
2925 7
1
2926 112
1
2927 223
1
2928 241
1
2929 145
1
2930 131
1
2931 128
1
2932 12
1
2933 278
1
2934 192
1
2935 110
1
2936 307
1
2937 68
1
2938 32
1
2939 147
0
1
2940 202
1
2941 219
0
1
2942 247
1
2943 293
1
2944 49
1
2945 98
1
2946 267
1
2947 32
1
2948 68
1
2949 226
1
2950 143
1
2951 247
0
1
2952 80
1
2953 276
1
2954 297
0
1
2955 216
1
2956 320
1
2957 4
1
2958 310
1
2959 163
1
2960 119
1
2961 315
1
2962 190
1
2963 131
1
2964 67
1
2965 268
1
2966 200
1
2967 302
1
2968 233
1
2969 310
1
2970 143
1
2971 87
1
2972 74
1
2973 303
1
2974 57
1
2975 188
1
2976 16
1
2977 128
1
2978 36
0
1
2979 113
1
2980 204
1
2981 235
0
1
2982 280
0
1
2983 260
1
2984 310
1
2985 240
1
2986 173
1
2987 224
1
2988 151
1
2989 256
1
2990 68
1
2991 159
1
2992 180
1
2993 221
1
2994 116
1
2995 302
1
2996 197
1
2997 9
1
2998 92
1
2999 51
1
3000 262
1
3001 155
1
3002 197
0
1
3003 178
1
3004 36
1
3005 233
1
3006 136
1
3007 49
1
3008 21
1
3009 248
1
3010 171
1
3011 90
1
3012 91
1
3013 114
1
3014 233
1
3015 82
1
3016 153
1
3017 235
1
3018 199
1
3019 112
0
1
3020 159
1
3021 176
1
3022 22
1
3023 197
1
3024 75
1
3025 6
1
3026 283
1
3027 41
1
3028 294
1
3029 89
1
3030 134
1
3031 213
1
3032 304
1
3033 226
1
3034 264
1
3035 70
1
3036 106
0
1
3037 112
0
1
3038 76
1
3039 85
1
3040 185
1
3041 96
1
3042 64
1
3043 183
1
3044 140
1
3045 156
1
3046 59
1
3047 98
1
3048 275
1
3049 303
1
3050 188
1
3051 108
1
3052 116
1
3053 73
1
3054 143
1
3055 303
1
3056 127
1
3057 205
0
1
3058 117
1
3059 85
1
3060 256
1
3061 204
1
3062 85
1
3063 73
1
3064 189
1
3065 243
1
3066 290
0
1
3067 108
1
3068 189
1
3069 71
1
3070 80
0
1
3071 28
1
3072 139
1
3073 263
1
3074 281
1
3075 286
1
3076 39
1
3077 82
1
3078 129
1
3079 291
1
3080 168
1
3081 255
1
3082 61
0
1
3083 176
1
3084 209
1
3085 43
0
1
3086 200
1
3087 98
1
3088 14
1
3089 275
1
3090 287
1
3091 253
0
1
3092 316
1
3093 265
1
3094 264
1
3095 86
1
3096 109
1
3097 139
1
3098 193
1
3099 25
1
3100 196
1
3101 164
1
3102 78
0
1
3103 10
1
3104 131
1
3105 108
1
3106 93
1
3107 294
1
3108 181
1
3109 43
1
3110 181
1
3111 17
1
3112 67
1
3113 176
1
3114 240
0
1
3115 11
1
3116 229
1
3117 118
1
3118 188
1
3119 55
1
3120 170
1
3121 52
0
1
3122 317
1
3123 147
0
1
3124 253
1
3125 308
1
3126 50
1
3127 269
1
3128 70
1
3129 290
1
3130 218
1
3131 159
1
3132 204
0
1
3133 37
1
3134 23
1
3135 75
1
3136 320
1
3137 175
1
3138 115
1
3139 39
1
3140 166
1
3141 260
1
3142 189
1
3143 252
1
3144 234
1
3145 288
1
3146 208
1
3147 155
1
3148 87
1
3149 171
1
3150 242
1
3151 209
1
3152 66
1
3153 170
1
3154 32
1
3155 310
0
1
3156 31
1
3157 128
1
3158 164
1
3159 177
1
3160 51
1
3161 198
0
1
3162 59
1
3163 32
1
3164 238
1
3165 196
1
3166 50
1
3167 209
1
3168 17
1
3169 56
1
3170 165
0
1
3171 300
1
3172 202
1
3173 150
1
3174 309
1
3175 303
1
3176 23
0
1
3177 295
1
3178 87
0
1
3179 18
1
3180 197
1
3181 266
1
3182 167
1
3183 191
1
3184 255
1
3185 207
1
3186 112
1
3187 33
0
1
3188 132
1
3189 137
1
3190 210
1
3191 129
1
3192 8
1
3193 235
1
3194 185
1
3195 240
1
3196 221
1
3197 205
1
3198 97
1
3199 32
1
3200 259
1
3201 126
1
3202 21
1
3203 19
1
3204 79
1
3205 65
1
3206 145
1
3207 48
0
1
3208 202
1
3209 208
1
3210 103
1
3211 216
0
0
0
1
3212 162
1
3213 219
1
3214 94
0
1
3215 105
1
3216 111
1
3217 151
1
3218 62
1
3219 210
1
3220 282
1
3221 301
1
3222 92
1
3223 225
0
0
0
1
3224 127
1
3225 101
1
3226 312
1
3227 314
1
3228 230
1
3229 227
1
3230 3
1
3231 69
0
1
3232 118
1
3233 288
1
3234 320
1
3235 67
1
3236 243
1
3237 76
1
3238 261
0
1
3239 155
1
3240 140
1
3241 99
1
3242 21
1
3243 295
1
3244 209
1
3245 318
1
3246 141
1
3247 118
1
3248 221
1
3249 107
0
0
1
3250 54
1
3251 189
0
0
1
3252 303
1
3253 54
1
3254 49
1
3255 181
1
3256 2
0
1
3257 256
1
3258 96
1
3259 167
1
3260 148
0
1
3261 158
1
3262 217
1
3263 258
1
3264 225
1
3265 89
1
3266 79
1
3267 141
1
3268 126
1
3269 79
1
3270 133
1
3271 249
1
3272 62
1
3273 251
1
3274 40
1
3275 161
1
3276 75
1
3277 258
1
3278 111
1
3279 301
1
3280 103
0
1
3281 269
0
1
3282 309
1
3283 90
1
3284 270
1
3285 120
1
3286 199
1
3287 306
1
3288 321
1
3289 310
1
3290 68
1
3291 293
0
1
3292 186
0
1
3293 171
1
3294 2
1
3295 226
1
3296 197
1
3297 305
1
3298 210
1
3299 51
1
3300 181
1
3301 290
1
3302 143
1
3303 254
1
3304 182
1
3305 211
1
3306 42
1
3307 273
1
3308 273
1
3309 318
1
3310 261
1
3311 97
1
3312 129
1
3313 49
1
3314 107
1
3315 3
1
3316 58
1
3317 307
1
3318 137
1
3319 115
1
3320 241
1
3321 210
0
0
1
3322 308
0
1
3323 90
1
3324 114
1
3325 12
1
3326 199
1
3327 67
1
3328 267
1
3329 98
1
3330 168
1
3331 241
1
3332 162
1
3333 84
1
3334 53
1
3335 268
0
1
3336 315
1
3337 237
1
3338 41
1
3339 296
1
3340 178
1
3341 111
1
3342 304
1
3343 69
1
3344 192
1
3345 22
1
3346 86
1
3347 74
1
3348 29
1
3349 102
1
3350 105
1
3351 272
1
3352 3
1
3353 176
1
3354 220
1
3355 277
1
3356 277
1
3357 122
1
3358 23
1
3359 233
1
3360 66
1
3361 204
1
3362 206
1
3363 291
1
3364 30
1
3365 244
1
3366 185
0
1
3367 306
1
3368 58
0
1
3369 183
1
3370 113
1
3371 65
1
3372 5
0
0
1
3373 64
1
3374 109
1
3375 208
1
3376 102
1
3377 181
1
3378 272
1
3379 183
1
3380 150
1
3381 309
0
1
3382 237
0
1
3383 205
1
3384 301
1
3385 289
1
3386 251
1
3387 281
1
3388 142
1
3389 101
1
3390 171
1
3391 205
1
3392 47
1
3393 143
1
3394 154
1
3395 132
1
3396 49
1
3397 204
1
3398 248
0
1
3399 9
1
3400 205
0
0
1
3401 88
1
3402 232
1
3403 310
1
3404 17
1
3405 175
1
3406 176
1
3407 224
1
3408 288
0
1
3409 185
1
3410 132
1
3411 11
1
3412 129
1
3413 45
1
3414 15
0
1
3415 101
0
1
3416 157
1
3417 302
1
3418 296
1
3419 132
0
1
3420 66
0
1
3421 180
1
3422 313
1
3423 67
1
3424 142
1
3425 4
1
3426 115
1
3427 66
0
1
3428 209
1
3429 94
1
3430 195
1
3431 225
1
3432 107
1
3433 131
0
0
1
3434 95
0
1
3435 163
1
3436 269
1
3437 122
1
3438 270
0
1
3439 28
1
3440 269
1
3441 43
0
1
3442 19
1
3443 260
0
0
0
1
3444 23
1
3445 186
1
3446 107
1
3447 98
1
3448 174
1
3449 257
0
1
3450 114
1
3451 120
1
3452 315
1
3453 280
1
3454 311
0
1
3455 98
1
3456 155
1
3457 11
0
1
3458 138
1
3459 108
1
3460 292
1
3461 2
1
3462 184
1
3463 171
0
1
3464 3
1
3465 32
1
3466 84
1
3467 176
1
3468 302
1
3469 265
1
3470 145
0
0
0
0
1
3471 212
0
1
3472 170
1
3473 70
1
3474 303
0
1
3475 256
1
3476 59
1
3477 6
1
3478 202
1
3479 75
1
3480 27
0
1
3481 50
1
3482 246
0
0
0
1
3483 115
1
3484 188
1
3485 222
1
3486 11
1
3487 10
1
3488 224
1
3489 82
1
3490 80
1
3491 174
1
3492 90
1
3493 108
1
3494 135
1
3495 250
1
3496 37
0
1
3497 305
1
3498 226
1
3499 318
1
3500 271
1
3501 97
0
1
3502 122
0
1
3503 158
1
3504 123
1
3505 14
0
0
0
1
3506 34
1
3507 22
1
3508 185
0
1
3509 38
1
3510 189
1
3511 3
1
3512 239
1
3513 27
1
3514 98
0
1
3515 34
1
3516 241
1
3517 139
1
3518 168
1
3519 239
1
3520 126
1
3521 25
0
1
3522 22
0
1
3523 40
1
3524 64
1
3525 44
1
3526 38
1
3527 79
1
3528 224
1
3529 275
0
1
3530 107
1
3531 156
1
3532 226
1
3533 226
1
3534 125
1
3535 45
1
3536 167
1
3537 97
1
3538 295
0
1
3539 196
0
0
0
0
1
3540 308
0
1
3541 209
0
1
3542 155
1
3543 285
1
3544 143
1
3545 272
1
3546 318
0
1
3547 123
1
3548 294
0
1
3549 288
1
3550 196
1
3551 93
1
3552 193
1
3553 167
1
3554 112
1
3555 287
1
3556 265
1
3557 149
1
3558 167
1
3559 206
1
3560 189
1
3561 46
1
3562 193
1
3563 100
0
1
3564 180
1
3565 278
0
1
3566 134
1
3567 123
1
3568 36
0
1
3569 87
1
3570 51
0
0
1
3571 8
1
3572 297
1
3573 59
1
3574 158
1
3575 108
1
3576 37
1
3577 221
1
3578 88
1
3579 7
1
3580 264
0
1
3581 237
1
3582 9
0
0
1
3583 8
1
3584 132
1
3585 134
1
3586 215
0
0
1
3587 251
1
3588 164
1
3589 3
1
3590 91
0
1
3591 75
0
0
1
3592 80
0
1
3593 155
1
3594 252
1
3595 80
1
3596 149
1
3597 225
0
1
3598 309
1
3599 172
1
3600 21
0
0
1
3601 310
1
3602 177
1
3603 154
1
3604 63
1
3605 240
0
1
3606 321
1
3607 9
1
3608 163
1
3609 66
1
3610 154
1
3611 315
1
3612 174
1
3613 121
1
3614 183
1
3615 90
0
1
3616 211
1
3617 177
1
3618 207
1
3619 96
1
3620 272
0
0
0
0
0
1
3621 46
1
3622 270
0
1
3623 3
1
3624 129
1
3625 77
1
3626 80
1
3627 187
1
3628 61
0
1
3629 192
1
3630 69
1
3631 252
1
3632 269
0
1
3633 21
0
0
1
3634 132
0
1
3635 245
0
1
3636 181
1
3637 181
0
1
3638 138
0
1
3639 51
0
1
3640 136
0
1
3641 201
0
1
3642 263
1
3643 280
1
3644 292
0
1
3645 53
0
1
3646 251
1
3647 71
0
1
3648 80
1
3649 321
1
3650 302
1
3651 134
0
1
3652 178
1
3653 79
1
3654 272
0
1
3655 188
0
1
3656 273
1
3657 318
1
3658 220
1
3659 209
1
3660 126
1
3661 241
1
3662 272
1
3663 137
1
3664 44
0
1
3665 16
1
3666 182
1
3667 56
1
3668 91
1
3669 315
1
3670 226
1
3671 73
0
1
3672 263
1
3673 44
1
3674 309
1
3675 269
0
1
3676 131
1
3677 87
0
0
1
3678 285
0
1
3679 159
1
3680 73
0
1
3681 34
0
0
1
3682 310
1
3683 225
1
3684 151
1
3685 273
1
3686 18
1
3687 276
0
1
3688 106
0
1
3689 106
1
3690 193
1
3691 273
1
3692 195
1
3693 103
0
0
1
3694 141
1
3695 297
1
3696 6
0
1
3697 4
1
3698 34
1
3699 132
1
3700 41
1
3701 179
1
3702 75
1
3703 310
1
3704 203
1
3705 316
1
3706 132
0
1
3707 70
1
3708 251
0
1
3709 62
1
3710 205
0
1
3711 262
0
1
3712 188
1
3713 220
1
3714 311
1
3715 148
0
0
0
0
0
0
1
3716 319
1
3717 13
1
3718 183
1
3719 236
1
3720 251
1
3721 110
1
3722 108
1
3723 292
1
3724 19
1
3725 22
0
1
3726 316
1
3727 108
1
3728 276
1
3729 269
1
3730 54
0
1
3731 163
1
3732 85
1
3733 306
0
0
1
3734 61
1
3735 34
1
3736 56
1
3737 210
1
3738 233
1
3739 209
1
3740 47
1
3741 165
1
3742 308
1
3743 206
1
3744 278
1
3745 109
0
1
3746 303
1
3747 251
1
3748 246
1
3749 195
1
3750 92
0
0
0
1
3751 229
1
3752 29
0
0
1
3753 279
1
3754 136
1
3755 316
1
3756 218
1
3757 270
1
3758 300
1
3759 56
1
3760 125
1
3761 270
1
3762 163
1
3763 283
0
1
3764 123
0
1
3765 45
1
3766 228
1
3767 317
1
3768 77
1
3769 211
1
3770 185
1
3771 13
0
1
3772 316
1
3773 161
0
1
3774 131
1
3775 290
1
3776 310
0
1
3777 65
1
3778 103
0
1
3779 221
1
3780 44
1
3781 55
1
3782 85
1
3783 118
1
3784 242
1
3785 15
1
3786 165
1
3787 100
1
3788 106
1
3789 34
0
1
3790 320
0
1
3791 195
1
3792 40
0
0
1
3793 272
0
1
3794 192
1
3795 119
0
1
3796 130
1
3797 259
1
3798 163
1
3799 315
1
3800 269
1
3801 287
1
3802 278
1
3803 36
0
1
3804 53
1
3805 247
1
3806 153
1
3807 157
1
3808 316
0
0
1
3809 71
0
1
3810 230
1
3811 253
1
3812 261
1
3813 211
1
3814 137
1
3815 296
0
0
0
0
0
1
3816 236
1
3817 236
1
3818 98
1
3819 112
0
1
3820 18
1
3821 76
0
1
3822 5
0
0
1
3823 262
0
0
1
3824 128
1
3825 90
1
3826 279
1
3827 141
1
3828 102
1
3829 309
1
3830 48
0
1
3831 73
1
3832 111
1
3833 115
0
0
0
1
3834 260
0
0
1
3835 23
1
3836 188
1
3837 265
0
1
3838 190
0
1
3839 210
1
3840 82
1
3841 32
1
3842 243
0
0
1
3843 189
1
3844 212
1
3845 159
0
1
3846 125
1
3847 142
1
3848 234
1
3849 64
1
3850 27
1
3851 227
0
0
1
3852 29
1
3853 16
1
3854 243
1
3855 60
1
3856 197
1
3857 273
0
1
3858 247
1
3859 67
0
0
1
3860 141
1
3861 292
1
3862 202
1
3863 153
0
1
3864 284
0
0
1
3865 14
1
3866 214
1
3867 271
1
3868 277
0
0
1
3869 109
1
3870 215
0
1
3871 191
1
3872 248
1
3873 17
1
3874 5
0
1
3875 74
0
1
3876 216
1
3877 95
1
3878 150
0
0
1
3879 176
1
3880 223
1
3881 76
1
3882 30
1
3883 60
1
3884 189
0
1
3885 58
1
3886 171
1
3887 303
0
0
1
3888 16
0
0
0
1
3889 308
1
3890 243
1
3891 220
1
3892 75
0
1
3893 103
1
3894 179
1
3895 167
0
1
3896 237
1
3897 77
1
3898 203
0
1
3899 194
0
0
1
3900 261
1
3901 249
0
0
0
1
3902 141
1
3903 248
1
3904 274
0
1
3905 245
1
3906 160
1
3907 310
1
3908 238
1
3909 173
1
3910 9
1
3911 317
0
0
0
1
3912 40
0
1
3913 152
1
3914 108
1
3915 102
0
1
3916 22
1
3917 230
1
3918 172
1
3919 158
1
3920 6
1
3921 308
1
3922 147
0
1
3923 131
1
3924 92
1
3925 55
1
3926 100
1
3927 288
0
1
3928 3
1
3929 220
1
3930 195
0
1
3931 88
0
1
3932 31
1
3933 68
1
3934 245
0
0
0
1
3935 181
0
1
3936 206
1
3937 160
0
1
3938 49
1
3939 264
0
1
3940 163
0
1
3941 282
0
0
1
3942 114
1
3943 76
0
1
3944 114
0
1
3945 241
1
3946 155
1
3947 23
0
0
1
3948 146
1
3949 244
1
3950 27
1
3951 120
1
3952 175
0
1
3953 174
0
0
0
0
0
1
3954 185
1
3955 273
1
3956 305
1
3957 66
0
0
1
3958 309
1
3959 302
0
1
3960 309
0
0
0
0
0
1
3961 273
0
1
3962 113
0
1
3963 286
1
3964 178
0
0
1
3965 312
1
3966 228
1
3967 289
1
3968 318
0
0
1
3969 153
1
3970 218
0
0
1
3971 155
0
0
0
1
3972 180
0
0
1
3973 207
0
0
1
3974 18
0
1
3975 46
0
1
3976 115
0
0
0
0
1
3977 187
0
0
1
3978 185
1
3979 268
0
0
0
0
0
0
0
1
3980 144
0
1
3981 126
0
1
3982 42
0
1
3983 125
1
3984 197
1
3985 242
1
3986 282
1
3987 148
0
0
0
1
3988 176
0
1
3989 195
1
3990 226
1
3991 7
0
0
0
0
0
1
3992 262
1
3993 300
1
3994 31
0
1
3995 146
1
3996 277
1
3997 6
1
3998 210
1
3999 288
1
4000 47
1
4001 168
0
1
4002 90
1
4003 9
0
1
4004 320
1
4005 307
0
1
4006 192
1
4007 25
0
0
1
4008 307
1
4009 296
0
0
0
1
4010 232
1
4011 144
1
4012 137
1
4013 164
0
1
4014 59
1
4015 60
0
1
4016 114
1
4017 148
0
0
1
4018 207
1
4019 258
1
4020 221
1
4021 24
0
1
4022 46
1
4023 170
0
1
4024 98
0
0
0
1
4025 148
1
4026 114
0
0
0
1
4027 274
1
4028 23
1
4029 277
0
1
4030 255
1
4031 211
1
4032 29
1
4033 117
1
4034 280
0
0
0
0
1
4035 213
1
4036 76
1
4037 67
0
1
4038 132
1
4039 296
0
1
4040 188
0
1
4041 199
1
4042 150
1
4043 61
0
1
4044 198
1
4045 162
1
4046 103
0
1
4047 11
0
0
1
4048 188
0
0
0
1
4049 15
1
4050 320
1
4051 318
1
4052 4
1
4053 251
0
1
4054 321
0
1
4055 188
1
4056 126
1
4057 27
0
0
1
4058 218
0
1
4059 5
0
0
1
4060 289
1
4061 66
0
1
4062 245
1
4063 210
1
4064 95
0
1
4065 47
1
4066 192
1
4067 121
0
0
1
4068 130
0
1
4069 198
0
1
4070 29
1
4071 138
1
4072 191
1
4073 20
1
4074 177
0
0
0
0
0
1
4075 253
1
4076 224
1
4077 27
0
0
0
0
0
1
4078 284
0
1
4079 99
0
1
4080 280
1
4081 75
1
4082 132
1
4083 131
1
4084 199
1
4085 158
1
4086 230
1
4087 75
1
4088 295
0
1
4089 110
0
1
4090 258
1
4091 98
1
4092 219
0
1
4093 32
0
0
0
0
0
1
4094 227
0
1
4095 199
0
1
4096 189
0
1
4097 78
1
4098 98
0
0
1
4099 249
0
1
4100 241
0
1
4101 43
1
4102 251
0
1
4103 306
0
1
4104 153
1
4105 270
0
0
1
4106 315
0
0
1
4107 62
1
4108 198
1
4109 255
1
4110 33
1
4111 119
0
1
4112 259
0
0
1
4113 289
0
1
4114 110
0
1
4115 118
0
1
4116 210
0
1
4117 317
0
0
0
1
4118 169
1
4119 187
0
1
4120 90
0
1
4121 320
1
4122 158
1
4123 157
0
1
4124 21
1
4125 109
0
1
4126 251
1
4127 42
1
4128 168
1
4129 20
1
4130 71
1
4131 274
0
0
1
4132 162
0
0
1
4133 262
1
4134 308
1
4135 148
0
1
4136 176
1
4137 204
0
0
0
1
4138 60
0
1
4139 107
1
4140 199
1
4141 82
1
4142 273
1
4143 31
1
4144 297
1
4145 161
1
4146 116
1
4147 244
0
0
0
0
0
1
4148 169
0
0
1
4149 166
0
1
4150 311
0
0
0
0
0
0
1
4151 135
1
4152 241
1
4153 189
1
4154 231
0
1
4155 78
1
4156 110
0
1
4157 171
0
0
1
4158 313
0
0
0
1
4159 313
1
4160 49
0
0
1
4161 69
1
4162 298
1
4163 93
0
1
4164 30
0
0
1
4165 92
1
4166 147
0
0
0
1
4167 116
1
4168 36
1
4169 264
1
4170 25
1
4171 142
1
4172 308
0
1
4173 174
1
4174 173
0
1
4175 310
1
4176 48
0
1
4177 271
1
4178 314
0
1
4179 22
1
4180 265
0
1
4181 294
0
0
1
4182 227
1
4183 272
0
0
0
0
1
4184 303
1
4185 14
1
4186 207
1
4187 187
0
1
4188 225
1
4189 253
0
1
4190 66
1
4191 269
0
1
4192 71
1
4193 9
0
0
0
0
0
1
4194 319
0
1
4195 149
1
4196 3
0
0
1
4197 115
1
4198 136
1
4199 208
1
4200 244
1
4201 163
1
4202 256
1
4203 219
1
4204 36
1
4205 294
0
0
1
4206 36
0
1
4207 290
1
4208 40
1
4209 151
0
0
1
4210 128
1
4211 249
0
0
1
4212 314
1
4213 226
1
4214 252
0
1
4215 39
1
4216 308
0
0
1
4217 77
1
4218 15
1
4219 233
0
1
4220 186
1
4221 91
0
0
1
4222 28
1
4223 121
1
4224 290
1
4225 181
1
4226 269
0
0
0
1
4227 67
0
1
4228 42
0
1
4229 293
1
4230 213
1
4231 233
1
4232 240
0
0
1
4233 211
1
4234 220
1
4235 179
1
4236 40
0
0
1
4237 121
1
4238 277
1
4239 238
1
4240 274
1
4241 311
0
1
4242 255
0
1
4243 149
0
0
1
4244 243
1
4245 190
0
0
0
1
4246 246
1
4247 58
1
4248 292
1
4249 125
1
4250 317
1
4251 74
1
4252 205
1
4253 23
0
0
1
4254 312
0
0
0
1
4255 126
0
0
0
0
0
0
1
4256 283
0
0
1
4257 172
1
4258 273
1
4259 53
0
1
4260 293
0
0
1
4261 163
1
4262 276
1
4263 26
0
0
0
1
4264 82
0
0
1
4265 98
1
4266 66
0
0
0
0
1
4267 217
1
4268 207
1
4269 143
1
4270 42
0
0
0
1
4271 272
1
4272 127
0
0
0
1
4273 277
0
0
0
0
1
4274 250
1
4275 203
1
4276 296
0
0
0
0
1
4277 272
0
1
4278 90
1
4279 64
0
1
4280 70
0
1
4281 177
0
1
4282 151
1
4283 173
0
1
4284 62
1
4285 189
1
4286 152
0
0
1
4287 243
0
1
4288 190
0
0
1
4289 172
1
4290 204
0
0
1
4291 235
1
4292 181
0
0
0
0
0
1
4293 10
0
0
1
4294 78
0
1
4295 174
1
4296 194
0
0
1
4297 11
1
4298 140
0
0
0
0
0
0
0
0
1
4299 104
0
1
4300 29
0
1
4301 277
0
1
4302 205
1
4303 157
1
4304 98
0
1
4305 184
0
1
4306 244
0
0
1
4307 244
0
1
4308 271
0
0
0
1
4309 283
1
4310 285
0
1
4311 151
1
4312 88
1
4313 102
1
4314 173
0
0
0
0
0
1
4315 237
0
0
0
1
4316 208
0
1
4317 191
0
0
0
1
4318 18
0
0
1
4319 36
0
1
4320 296
1
4321 213
0
1
4322 95
1
4323 53
1
4324 243
1
4325 153
0
1
4326 171
1
4327 171
1
4328 306
1
4329 11
1
4330 261
0
0
1
4331 46
0
1
4332 125
0
1
4333 118
0
0
0
1
4334 211
1
4335 282
1
4336 201
0
1
4337 151
1
4338 71
1
4339 296
1
4340 308
0
0
1
4341 41
1
4342 94
1
4343 206
0
1
4344 189
1
4345 289
0
0
0
1
4346 188
0
1
4347 5
0
1
4348 185
1
4349 220
0
0
1
4350 226
1
4351 300
1
4352 277
0
0
0
0
1
4353 108
0
0
1
4354 160
1
4355 312
1
4356 213
0
1
4357 153
0
1
4358 198
1
4359 32
1
4360 54
0
0
0
1
4361 295
0
1
4362 199
0
0
0
0
0
0
0
0
0
1
4363 66
0
0
1
4364 223
0
0
0
1
4365 88
1
4366 119
0
0
1
4367 288
1
4368 51
0
1
4369 193
0
1
4370 131
0
0
1
4371 198
0
1
4372 70
1
4373 295
1
4374 64
0
1
4375 135
1
4376 153
0
1
4377 108
1
4378 312
0
0
1
4379 43
0
1
4380 309
0
0
0
1
4381 281
0
0
0
1
4382 139
1
4383 177
0
1
4384 268
0
1
4385 283
1
4386 276
1
4387 260
0
0
0
0
0
1
4388 25
0
1
4389 70
1
4390 28
0
0
1
4391 197
0
0
1
4392 116
0
1
4393 178
0
0
0
1
4394 17
0
0
1
4395 261
0
0
1
4396 105
1
4397 62
0
0
0
0
0
1
4398 165
1
4399 261
0
0
0
0
0
0
1
4400 150
0
0
1
4401 265
0
0
0
1
4402 239
0
1
4403 20
1
4404 153
1
4405 174
0
1
4406 215
1
4407 309
0
0
0
1
4408 91
1
4409 142
0
1
4410 4
0
1
4411 46
0
0
0
0
0
0
1
4412 56
0
0
0
0
0
0
1
4413 152
0
1
4414 110
1
4415 98
1
4416 157
1
4417 137
0
0
0
1
4418 315
1
4419 214
0
0
0
0
0
1
4420 70
0
1
4421 53
0
0
1
4422 284
0
1
4423 83
0
0
0
0
0
1
4424 131
1
4425 132
0
1
4426 303
0
0
0
1
4427 27
0
0
0
1
4428 312
1
4429 318
1
4430 209
0
1
4431 93
0
0
0
1
4432 299
0
1
4433 57
1
4434 71
1
4435 123
1
4436 107
0
0
0
1
4437 274
0
0
1
4438 143
1
4439 196
0
0
1
4440 88
0
0
0
0
1
4441 90
0
0
0
0
1
4442 74
1
4443 299
0
1
4444 31
0
0
0
0
0
1
4445 225
0
0
1
4446 237
0
0
1
4447 16
1
4448 155
0
1
4449 162
1
4450 57
0
0
1
4451 253
1
4452 48
0
1
4453 69
1
4454 273
1
4455 255
1
4456 10
1
4457 81
0
1
4458 181
0
1
4459 141
1
4460 119
1
4461 273
1
4462 280
1
4463 294
1
4464 27
0
0
1
4465 78
0
1
4466 82
0
0
1
4467 170
0
0
0
1
4468 213
0
1
4469 226
1
4470 197
0
1
4471 85
0
1
4472 311
0
0
0
0
1
4473 129
0
0
0
0
1
4474 317
0
0
1
4475 51
1
4476 268
0
1
4477 74
1
4478 49
1
4479 201
0
0
0
0
1
4480 41
0
1
4481 159
0
0
0
0
1
4482 77
0
0
1
4483 245
0
0
0
0
0
1
4484 119
0
0
1
4485 46
0
0
0
1
4486 257
1
4487 121
1
4488 133
1
4489 226
1
4490 21
0
0
1
4491 198
0
1
4492 171
0
0
0
0
0
1
4493 121
0
1
4494 251
1
4495 138
1
4496 28
0
0
1
4497 130
0
1
4498 243
1
4499 184
0
0
0
0
1
4500 316
1
4501 238
0
1
4502 186
0
0
0
0
0
0
0
1
4503 96
0
0
0
1
4504 67
1
4505 13
1
4506 292
0
1
4507 139
1
4508 301
0
1
4509 89
0
0
0
0
0
0
0
0
0
0
1
4510 296
0
0
0
0
1
4511 217
1
4512 36
1
4513 112
1
4514 229
0
0
0
0
0
0
0
1
4515 165
1
4516 189
0
0
0
0
0
0
0
1
4517 131
0
1
4518 176
0
0
0
0
0
1
4519 74
1
4520 26
1
4521 69
1
4522 285
1
4523 239
1
4524 132
1
4525 182
1
4526 291
0
1
4527 181
1
4528 41
1
4529 294
0
1
4530 91
0
0
0
0
0
1
4531 233
1
4532 273
0
0
1
4533 273
1
4534 142
0
1
4535 126
0
0
1
4536 13
0
0
1
4537 154
0
0
1
4538 67
0
0
1
4539 94
0
0
1
4540 30
0
1
4541 176
0
1
4542 140
0
1
4543 39
0
0
0
0
0
0
0
1
4544 309
1
4545 226
0
1
4546 27
1
4547 253
0
0
0
1
4548 123
1
4549 180
0
0
0
1
4550 13
0
0
0
0
0
0
1
4551 314
1
4552 201
1
4553 54
0
1
4554 239
0
1
4555 148
1
4556 205
0
0
0
0
0
0
0
1
4557 165
0
0
0
0
0
0
1
4558 2
1
4559 172
0
0
0
1
4560 125
0
0
0
0
1
4561 274
1
4562 23
0
0
0
1
4563 19
1
4564 223
0
0
0
1
4565 44
0
0
0
0
1
4566 277
0
0
1
4567 118
0
0
0
0
1
4568 5
0
1
4569 220
0
0
1
4570 201
1
4571 56
0
0
1
4572 5
0
0
0
0
0
0
0
0
0
1
4573 154
0
0
1
4574 222
1
4575 98
1
4576 215
0
0
0
1
4577 138
0
1
4578 53
0
1
4579 148
1
4580 268
1
4581 215
0
0
0
1
4582 290
0
1
4583 217
0
1
4584 81
0
0
1
4585 144
0
0
1
4586 294
0
0
0
1
4587 189
1
4588 122
0
0
0
0
0
0
0
1
4589 286
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4590 223
1
4591 18
1
4592 29
0
1
4593 239
0
0
0
0
0
0
0
0
1
4594 303
0
0
0
0
0
0
0
0
0
0
1
4595 318
0
0
1
4596 12
0
1
4597 252
0
0
0
0
0
1
4598 287
0
0
0
1
4599 275
0
0
1
4600 154
0
0
0
0
0
0
1
4601 84
0
1
4602 118
0
0
1
4603 100
0
0
0
1
4604 73
0
0
1
4605 9
0
1
4606 88
0
0
0
0
0
1
4607 212
0
0
0
0
1
4608 201
0
1
4609 155
0
0
1
4610 70
0
0
0
0
1
